Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,29380000000.0,35.51,152.72,0.49%,3262310.0,2026-09-24 20:00:34
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,29180000000.0,29.61,132.23,-1.20%,1452424.0,2026-09-24 20:00:34
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,29040000000.0,11.56,70.27,-1.87%,3371723.0,2026-09-24 20:00:34
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,29010000000.0,30.81,74.78,-1.89%,5414410.0,2026-09-24 20:00:34
KGC,Kinross Gold Corp,Basic Materials,Gold,Canada,28970000000.0,9.26,24.42,-11.59%,19745176.0,2026-09-24 20:00:34
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,28960000000.0,12.16,9.51,-2.26%,6282214.0,2026-09-24 20:00:34
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,28770000000.0,14.91,67.63,-3.70%,4596070.0,2026-09-24 20:00:34
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,28550000000.0,11.34,9.77,-0.71%,1239197.0,2026-09-24 20:00:34
ON,ON Semiconductor Corp,Technology,Semiconductors,USA,28480000000.0,47.1,73.15,-1.28%,10446748.0,2026-09-24 20:00:34
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,28370000000.0,29.57,612.02,-1.45%,368878.0,2026-09-24 20:00:34
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,28290000000.0,,23.86,0.29%,13464859.0,2026-09-24 20:00:34
HPQ,HP Inc,Technology,Computer Hardware,USA,28080000000.0,11.87,31.14,-3.17%,11902106.0,2026-09-24 20:00:34
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,28000000000.0,13.08,54.04,-1.19%,1428094.0,2026-09-24 20:00:34
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,27940000000.0,20.84,267.57,-0.48%,535486.0,2026-09-24 20:00:34
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,27820000000.0,24.72,70.95,-0.41%,1942727.0,2026-09-24 20:00:34
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27460000000.0,17.46,99.2,-0.54%,2330879.0,2026-09-24 20:00:34
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,27290000000.0,17.16,32.76,-0.76%,7591773.0,2026-09-24 20:00:34
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,27270000000.0,12.63,41.51,0.17%,34857688.0,2026-09-24 20:00:34
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,27270000000.0,18.11,293.63,-1.79%,481278.0,2026-09-24 20:00:34
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,27260000000.0,14.07,64.73,0.19%,4280652.0,2026-09-24 20:00:34
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,27130000000.0,8.99,12.32,-0.73%,42652285.0,2026-09-24 20:00:34
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,27120000000.0,21.54,53.08,-0.41%,1119692.0,2026-09-24 20:00:34
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,27030000000.0,15.92,122.53,1.60%,2324818.0,2026-09-24 20:00:34
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,26930000000.0,23.39,228.66,0.36%,863686.0,2026-09-24 20:00:34
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,26640000000.0,488.25,44.04,0.80%,1417983.0,2026-09-24 20:00:34
INSM,Insmed Inc,Healthcare,Biotechnology,USA,26540000000.0,,121.55,2.71%,2233626.0,2026-09-24 20:00:34
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,26430000000.0,18.62,156.42,0.12%,1218654.0,2026-09-24 20:00:34
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,Canada,26430000000.0,22.13,45.44,-0.85%,1042129.0,2026-09-24 20:00:34
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,26360000000.0,45.0,162.88,0.02%,1515924.0,2026-09-24 20:00:34
ZM,Zoom Communications Inc,Technology,Software - Application,USA,26360000000.0,8.37,90.35,-1.69%,2025189.0,2026-09-24 20:00:34
VRSN,Verisign Inc,Technology,Software - Infrastructure,USA,26360000000.0,31.68,291.88,-0.48%,614205.0,2026-09-24 20:00:34
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,26290000000.0,47.76,373.6,-0.60%,716460.0,2026-09-24 20:00:34
CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,26280000000.0,24.33,400.32,1.31%,458204.0,2026-09-24 20:00:34
ECHO,EchoStar Corp,Communication Services,Telecom Services,USA,26280000000.0,,90.38,-2.52%,2792181.0,2026-09-24 20:00:34
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,26140000000.0,22.77,131.53,-1.15%,1287318.0,2026-09-24 20:00:34
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,26110000000.0,25.1,236.59,1.54%,927181.0,2026-09-24 20:00:34
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,26100000000.0,,36.13,-1.87%,5659917.0,2026-09-24 20:00:34
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,26010000000.0,8.31,40.04,-1.45%,4548025.0,2026-09-24 20:00:34
CPRT,Copart Inc,Industrials,Specialty Business Services,USA,25960000000.0,18.08,28.04,-2.86%,8378592.0,2026-09-24 20:00:34
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,25820000000.0,36.72,47.05,1.36%,4730925.0,2026-09-24 20:00:34
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,25750000000.0,12.27,57.17,-3.33%,4628370.0,2026-09-24 20:00:34
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,25620000000.0,9.02,23.27,-1.81%,12143995.0,2026-09-24 20:00:34
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,25590000000.0,43.8,122.31,-1.76%,1490766.0,2026-09-24 20:00:34
FOX,Fox Corp,Communication Services,Entertainment,USA,25540000000.0,14.92,57.2,0.42%,947207.0,2026-09-24 20:00:34
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,25380000000.0,17.12,66.68,-2.40%,2658156.0,2026-09-24 20:00:34
FOXA,Fox Corp,Communication Services,Entertainment,USA,25380000000.0,16.65,63.84,-0.19%,4093389.0,2026-09-24 20:00:34
ATI,ATI Inc,Industrials,Metal Fabrication,USA,25360000000.0,54.44,186.21,1.10%,1127076.0,2026-09-24 20:00:34
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,25310000000.0,22.62,187.89,-0.60%,1465870.0,2026-09-24 20:00:34
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,25290000000.0,35.57,446.55,-2.07%,551199.0,2026-09-24 20:00:34
INCY,Incyte Corp,Healthcare,Biotechnology,USA,25220000000.0,15.86,124.44,-0.16%,1404789.0,2026-09-24 20:00:34
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,25220000000.0,19.15,121.18,-1.39%,1682568.0,2026-09-24 20:00:34
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,25060000000.0,25.55,308.95,1.63%,785195.0,2026-09-24 20:00:34
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,25030000000.0,15.06,38.65,-1.38%,7211005.0,2026-09-24 20:00:34
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,24990000000.0,23.05,43.19,-1.05%,4021099.0,2026-09-24 20:00:34
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,24980000000.0,13.84,67.29,-0.56%,1984554.0,2026-09-24 20:00:34
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,24950000000.0,,13.88,-2.80%,20304318.0,2026-09-24 20:00:34
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,24930000000.0,,99.26,0.81%,803582.0,2026-09-24 20:00:34
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,24930000000.0,36.15,176.94,5.02%,1528496.0,2026-09-24 20:00:34
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,24910000000.0,7.65,162.33,-0.15%,606555.0,2026-09-24 20:00:34
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,24610000000.0,27.58,465.88,0.47%,378621.0,2026-09-24 20:00:34
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,24510000000.0,85.7,217.28,-5.74%,1770456.0,2026-09-24 20:00:34
FISV,Fiserv Inc,Technology,Information Technology Services,USA,24450000000.0,8.82,45.98,0.07%,8155089.0,2026-09-24 20:00:34
PFG,Principal Financial Group Inc,Financial,Asset Management,USA,24440000000.0,16.2,114.15,0.20%,1220595.0,2026-09-24 20:00:34
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,24330000000.0,,88.08,-1.89%,3026918.0,2026-09-24 20:00:34
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,24250000000.0,21.7,36.82,-0.91%,6926944.0,2026-09-24 20:00:34
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24150000000.0,12.96,71.57,5.11%,6096514.0,2026-09-24 20:00:34
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,24060000000.0,18.99,31.97,-0.87%,6491878.0,2026-09-24 20:00:34
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,24050000000.0,48.92,46.0,-1.05%,5054366.0,2026-09-24 20:00:34
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,24030000000.0,16.52,63.8,-1.71%,2570980.0,2026-09-24 20:00:34
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,Netherlands,24000000000.0,18.29,24.55,0.41%,1137848.0,2026-09-24 20:00:34
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,23970000000.0,24.39,102.66,-5.50%,4077423.0,2026-09-24 20:00:34
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,23870000000.0,26.72,183.66,-2.32%,1235075.0,2026-09-24 20:00:34
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,23840000000.0,24.14,302.76,0.10%,826979.0,2026-09-24 20:00:34
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,23760000000.0,,61.06,1.80%,8770148.0,2026-09-24 20:00:34
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,23730000000.0,55.97,93.0,1.40%,12417583.0,2026-09-24 20:00:34
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,23720000000.0,22.87,117.71,-1.68%,378370.0,2026-09-24 20:00:34
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,23680000000.0,,176.45,0.08%,2572077.0,2026-09-24 20:00:34
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,23670000000.0,24.14,101.13,0.90%,1433785.0,2026-09-24 20:00:34
FWONK,Liberty Media Corp,Communication Services,Entertainment,USA,23640000000.0,58.78,95.08,1.96%,2503343.0,2026-09-24 20:00:34
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,23630000000.0,15.27,106.32,-0.82%,1623384.0,2026-09-24 20:00:34
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,23590000000.0,,113.8,-1.53%,1757876.0,2026-09-24 20:00:34
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,23530000000.0,19.95,207.24,-3.02%,1954059.0,2026-09-24 20:00:34
FWONA,Liberty Media Corp,Communication Services,Entertainment,USA,23490000000.0,53.62,86.73,1.32%,118172.0,2026-09-24 20:00:34
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,23460000000.0,19.99,548.78,0.91%,309911.0,2026-09-24 20:00:34
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,23450000000.0,24.25,96.2,0.33%,1970535.0,2026-09-24 20:00:34
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,23330000000.0,43.12,338.25,0.75%,346026.0,2026-09-24 20:00:34
SYF,Synchrony Financial,Financial,Credit Services,USA,23280000000.0,7.34,71.55,1.25%,2502899.0,2026-09-24 20:00:34
RF,Regions Financial Corp,Financial,Banks - Regional,USA,23220000000.0,11.09,27.26,-0.47%,8747038.0,2026-09-24 20:00:34
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,23080000000.0,33.56,157.66,0.98%,150239.0,2026-09-24 20:00:34
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,23030000000.0,255.32,39.32,0.61%,5122612.0,2026-09-24 20:00:34
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,22890000000.0,11.0,2056.83,0.86%,69054.0,2026-09-24 20:00:34
ROKU,Roku Inc,Communication Services,Entertainment,USA,22770000000.0,65.51,153.33,-0.10%,1963237.0,2026-09-24 20:00:34
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,22710000000.0,74.44,148.63,-1.52%,1757750.0,2026-09-24 20:00:34
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,22610000000.0,30.67,95.33,-0.72%,1251924.0,2026-09-24 20:00:34
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,22570000000.0,26.77,85.31,1.56%,2260286.0,2026-09-24 20:00:34
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22460000000.0,7.15,145.42,0.46%,1632203.0,2026-09-24 20:00:34
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,22410000000.0,57.37,34.44,-2.21%,686304.0,2026-09-24 20:00:34
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,22360000000.0,15.4,112.12,1.46%,1817544.0,2026-09-24 20:00:34
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,22240000000.0,10.46,104.27,-0.29%,1367376.0,2026-09-24 20:00:34
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,22150000000.0,12.07,118.18,-0.45%,1542289.0,2026-09-24 20:00:34
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,22140000000.0,,15.29,1.80%,26988246.0,2026-09-24 20:00:34
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,22130000000.0,28.83,598.85,0.26%,612805.0,2026-09-24 20:00:34
ARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,22100000000.0,,51.3,0.27%,1418605.0,2026-09-24 20:00:34
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,21950000000.0,25.91,168.65,-1.83%,1525344.0,2026-09-24 20:00:34
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,21900000000.0,79.65,85.85,0.16%,2203040.0,2026-09-24 20:00:34
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,21760000000.0,91.64,284.94,3.30%,1130382.0,2026-09-24 20:00:34
SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,21700000000.0,35.42,16.8,1.51%,50264273.0,2026-09-24 20:00:34
KEY,Keycorp,Financial,Banks - Regional,USA,21610000000.0,11.78,20.25,0.05%,16552715.0,2026-09-24 20:00:34
JBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,21520000000.0,32.49,229.15,-2.34%,1094965.0,2026-09-24 20:00:34
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,21500000000.0,9.57,1735.23,-0.38%,79159.0,2026-09-24 20:00:34
L,Loews Corp,Financial,Insurance - Property & Casualty,USA,21480000000.0,12.87,105.07,0.03%,858218.0,2026-09-24 20:00:34
RGLD,Royal Gold Inc,Basic Materials,Gold,USA,21390000000.0,27.53,252.49,-0.11%,438233.0,2026-09-24 20:00:34
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,21380000000.0,16.37,5.71,0.18%,3120602.0,2026-09-24 20:00:34
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,21300000000.0,13.86,113.5,0.30%,1851148.0,2026-09-24 20:00:34
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,21220000000.0,30.95,238.11,-1.19%,505884.0,2026-09-24 20:00:34
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,21170000000.0,21.37,110.21,-1.14%,1433494.0,2026-09-24 20:00:34
YPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,21080000000.0,17.77,53.61,-0.59%,730748.0,2026-09-24 20:00:34
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,20960000000.0,15.81,41.5,-0.72%,490214.0,2026-09-24 20:00:34
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,20950000000.0,22.18,351.86,4.26%,944506.0,2026-09-24 20:00:34
PS,Pershing Square Inc,Financial,Asset Management,USA,20910000000.0,,52.28,4.58%,281726.0,2026-09-24 20:00:34
BSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,20840000000.0,,32.8,-5.31%,3896288.0,2026-09-24 20:00:34
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,20810000000.0,27.58,34.83,0.23%,2514972.0,2026-09-24 20:00:34
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,20750000000.0,18.56,259.47,-9.87%,3711079.0,2026-09-24 20:00:34
DOW,Dow Inc,Basic Materials,Chemicals,USA,20630000000.0,,28.56,-0.31%,7250598.0,2026-09-24 20:00:34
XPO,XPO Inc,Industrials,Trucking,USA,20620000000.0,51.79,176.12,-2.11%,1087726.0,2026-09-24 20:00:34
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,20580000000.0,3.05,117.55,0.81%,3621381.0,2026-09-24 20:00:34
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,20570000000.0,25.88,97.85,-2.85%,2644574.0,2026-09-24 20:00:34
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,20520000000.0,7.65,88.62,1.82%,3935650.0,2026-09-24 20:00:34
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,USA,20490000000.0,64.03,74.7,-1.05%,1846155.0,2026-09-24 20:00:34
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,20360000000.0,17.09,37.23,-1.77%,4600585.0,2026-09-24 20:00:34
STE,Steris Plc,Healthcare,Medical Devices,Ireland,20360000000.0,25.52,208.77,-0.58%,524513.0,2026-09-24 20:00:34
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,20340000000.0,9.76,26.7,0.04%,1112175.0,2026-09-24 20:00:34
LUV,Southwest Airlines Co,Industrials,Airlines,USA,20330000000.0,25.21,41.55,1.24%,6022975.0,2026-09-24 20:00:34
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,20300000000.0,28.85,93.82,-0.12%,2418220.0,2026-09-24 20:00:34
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,20250000000.0,16.89,472.21,-3.52%,585840.0,2026-09-24 20:00:34
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,20220000000.0,5.41,52.54,-1.81%,4097496.0,2026-09-24 20:00:34
BRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,20190000000.0,19.08,60.33,-2.22%,1810442.0,2026-09-24 20:00:34
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,20100000000.0,37.45,544.21,-0.17%,415198.0,2026-09-24 20:00:34
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,20090000000.0,9.62,249.54,-2.69%,575991.0,2026-09-24 20:00:34
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,20010000000.0,,17.42,1.75%,13744943.0,2026-09-24 20:00:34
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,19870000000.0,38.07,400.85,1.47%,656013.0,2026-09-24 20:00:34
BCE,BCE Inc,Communication Services,Telecom Services,Canada,19860000000.0,4.37,21.3,-1.43%,3628384.0,2026-09-24 20:00:34
PAAS,Pan American Silver Corp,Basic Materials,Gold,Canada,19700000000.0,14.31,47.51,-1.25%,3212238.0,2026-09-24 20:00:34
RS,Reliance Inc,Basic Materials,Steel,USA,19700000000.0,22.44,385.77,0.30%,320367.0,2026-09-24 20:00:34
CMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,19680000000.0,18.86,62.77,-0.60%,5026060.0,2026-09-24 20:00:34
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,19580000000.0,15.39,81.47,-0.06%,4783455.0,2026-09-24 20:00:34
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,19500000000.0,10.9,114.21,-2.02%,1655303.0,2026-09-24 20:00:34
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,19470000000.0,15.56,18.94,-1.97%,50851888.0,2026-09-24 20:00:34
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19460000000.0,17.66,42.1,-1.64%,4195618.0,2026-09-24 20:00:34
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,19440000000.0,,60.18,0.35%,2580952.0,2026-09-24 20:00:34
SITM,SiTime Corp,Technology,Semiconductors,USA,19340000000.0,1303.69,643.24,5.64%,450824.0,2026-09-24 20:00:34
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,19240000000.0,36.24,325.88,-0.11%,549017.0,2026-09-24 20:00:34
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,19130000000.0,42.02,213.97,0.96%,797257.0,2026-09-24 20:00:34
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,19090000000.0,15.14,91.0,0.22%,3376095.0,2026-09-24 20:00:34
SNA,Snap-on Inc,Industrials,Tools & Accessories,USA,19020000000.0,18.76,367.71,-0.69%,199613.0,2026-09-24 20:00:34
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,18920000000.0,,21.27,0.09%,17334512.0,2026-09-24 20:00:34
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,18860000000.0,7.76,3.38,-2.31%,27233764.0,2026-09-24 20:00:34
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,18810000000.0,10.1,105.79,-0.33%,2640581.0,2026-09-24 20:00:34
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,18790000000.0,8.89,76.83,-0.77%,52586.0,2026-09-24 20:00:34
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,18760000000.0,20.72,39.12,-0.33%,6581017.0,2026-09-24 20:00:34
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,18740000000.0,14.28,45.35,-0.66%,763427.0,2026-09-24 20:00:34
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,Brazil,18680000000.0,15.02,11.69,0.34%,2522546.0,2026-09-24 20:00:34
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,18620000000.0,,34.83,-2.76%,12543861.0,2026-09-24 20:00:34
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,18560000000.0,13.29,68.59,-1.56%,2541465.0,2026-09-24 20:00:34
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,18550000000.0,16.9,162.66,-0.48%,963120.0,2026-09-24 20:00:34
FSLR,First Solar Inc,Technology,Solar,USA,18500000000.0,10.61,172.16,-10.32%,6367127.0,2026-09-24 20:00:34
FICO,Fair Isaac Corp,Technology,Software - Application,USA,18500000000.0,24.75,856.48,-2.63%,502487.0,2026-09-24 20:00:34
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,18470000000.0,,34.88,-2.30%,4675219.0,2026-09-24 20:00:34
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,18420000000.0,22.54,78.5,-1.53%,1426207.0,2026-09-24 20:00:34
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,18300000000.0,14.5,21.85,0.78%,10150089.0,2026-09-24 20:00:34
U,Unity Software Inc,Technology,Software - Application,USA,18230000000.0,,41.42,-6.08%,31760743.0,2026-09-24 20:00:34
IONQ,IonQ Inc,Technology,Computer Hardware,USA,18220000000.0,,44.98,5.74%,43217682.0,2026-09-24 20:00:34
GFL,GFL Environmental Inc,Industrials,Waste Management,USA,18220000000.0,,41.79,-0.26%,3242318.0,2026-09-24 20:00:34
IREN,IREN Ltd,Financial,Capital Markets,Australia,18160000000.0,,46.15,-1.91%,30377455.0,2026-09-24 20:00:34
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,18060000000.0,11.89,5.15,-0.39%,8113603.0,2026-09-24 20:00:34
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,18050000000.0,42.28,271.65,-0.67%,842432.0,2026-09-24 20:00:34
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,18040000000.0,5.37,34.99,0.92%,5669575.0,2026-09-24 20:00:34
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,18010000000.0,32.71,323.26,0.57%,333708.0,2026-09-24 20:00:34
FTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,17930000000.0,38.02,174.53,-6.17%,1548701.0,2026-09-24 20:00:34
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,17920000000.0,8.78,118.44,-1.82%,1980020.0,2026-09-24 20:00:34
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,17900000000.0,19.67,77.66,-0.97%,1648121.0,2026-09-24 20:00:34
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,17820000000.0,517.87,129.26,0.39%,786555.0,2026-09-24 20:00:34
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,17630000000.0,30.89,51.14,-0.43%,2595800.0,2026-09-24 20:00:34
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,17630000000.0,8.44,92.79,-1.14%,607696.0,2026-09-24 20:00:34
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,17620000000.0,17.89,166.12,-2.59%,1185092.0,2026-09-24 20:00:34
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,17620000000.0,27.53,16.69,0.60%,7707090.0,2026-09-24 20:00:34
WCC,Wesco International Inc,Industrials,Industrial Distribution,USA,17610000000.0,24.97,361.33,-1.24%,241280.0,2026-09-24 20:00:34
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,17580000000.0,309.31,130.22,-0.50%,809958.0,2026-09-24 20:00:34
UDR,UDR Inc,Real Estate,REIT - Residential,USA,17520000000.0,21.38,33.55,-0.71%,3986260.0,2026-09-24 20:00:34
TOST,Toast Inc,Technology,Software - Infrastructure,USA,17490000000.0,38.47,30.11,1.01%,8711778.0,2026-09-24 20:00:34
EFX,Equifax Inc,Industrials,Consulting Services,USA,17480000000.0,26.15,148.8,-4.20%,1831940.0,2026-09-24 20:00:34
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,17440000000.0,41.14,257.98,-1.80%,695368.0,2026-09-24 20:00:34
